UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents,PeakLength,ReflexRate,ReflexActions,ReflexFront,ReflexWall,ReflexHead,ReflexConverge,ReflexEncircle,CloseEnemyDeath
20260316-350caf64,20260315-84c86fdc,63517,249,1105.82,0.0800,0.1703,1.00,0.000100,SnakeCollision,5,106,47.3278,57.4389,7.2974,7.0840,0.012,0.076,0.141,0.241,0.032,0.498,5,52,0.0884,22,8,0,6,8,0,1
20260316-350caf64,20260315-84c86fdc,63518,4,99.88,0.0800,0.4316,1.00,0.000100,SnakeCollision,5,21,45.6661,62.3480,9.1518,9.1376,0.000,0.000,0.500,0.500,0.000,0.000,5,25,1.0000,4,0,0,2,2,0,0
20260316-350caf64,20260315-84c86fdc,63519,2,-44.17,0.0800,0.1175,1.00,0.000100,SnakeCollision,5,1,48.0947,63.0845,5.0387,4.9813,0.000,0.000,1.000,0.000,0.000,0.000,5,5,0.0000,0,0,0,0,0,0,0
20260316-350caf64,20260315-84c86fdc,63520,4,75.05,0.0800,0.1175,1.00,0.000100,SnakeCollision,5,19,48.0947,63.0845,5.0387,4.9813,0.000,0.000,0.750,0.000,0.250,0.000,5,25,0.2500,1,1,0,0,0,0,1
20260316-350caf64,20260315-84c86fdc,63521,4,73.45,0.0800,0.5531,1.00,0.000100,SnakeCollision,5,19,48.6878,65.8792,4.9603,8.8166,0.000,0.000,0.500,0.250,0.250,0.000,5,25,0.5000,2,2,0,0,0,0,0
20260316-350caf64,20260315-84c86fdc,63522,168,649.33,0.0800,1.2255,1.00,0.000100,SnakeCollision,5,60,47.6526,63.2642,6.8404,20.5257,0.006,0.036,0.202,0.208,0.065,0.482,5,41,0.1548,26,3,0,5,18,0,0
20260316-350caf64,20260315-84c86fdc,63523,168,850.12,0.0800,1.2255,1.00,0.000100,SnakeCollision,5,85,47.6526,63.2642,6.8404,20.5257,0.012,0.048,0.137,0.161,0.036,0.607,5,56,0.1548,26,11,0,6,9,0,0
20260316-350caf64,20260315-84c86fdc,63524,469,2504.93,0.0800,0.6119,1.00,0.000100,SnakeCollision,5,200,47.6881,59.3344,6.5344,10.2365,0.006,0.034,0.134,0.160,0.045,0.620,5,64,0.1493,70,17,0,22,31,0,1
20260316-350caf64,20260315-84c86fdc,63525,301,1239.92,0.0800,0.7550,1.00,0.000100,SnakeCollision,5,114,46.5132,62.2130,5.7237,11.8752,0.003,0.017,0.093,0.442,0.169,0.276,5,54,0.5980,180,169,0,6,5,0,0
20260316-350caf64,20260315-84c86fdc,63526,468,1938.76,0.0800,0.7550,1.00,0.000100,SnakeCollision,5,196,46.5132,62.2130,5.7237,11.8752,0.021,0.064,0.128,0.120,0.038,0.628,5,62,0.0662,31,6,0,9,16,0,0
20260316-350caf64,20260315-84c86fdc,63527,490,1987.72,0.0800,0.6575,1.00,0.000100,SnakeCollision,5,200,48.6930,64.9637,6.5752,8.9842,0.002,0.061,0.180,0.247,0.061,0.449,5,55,0.1857,91,35,0,23,33,0,1
20260316-350caf64,20260315-84c86fdc,63528,190,743.55,0.0800,0.2025,1.00,0.000100,SnakeCollision,5,70,48.8543,60.2253,6.8448,3.4362,0.011,0.089,0.168,0.216,0.042,0.474,5,44,0.1579,30,8,0,7,15,0,0
20260316-350caf64,20260315-84c86fdc,63529,190,709.65,0.0800,0.2025,1.00,0.000100,SnakeCollision,5,69,48.8543,60.2253,6.8448,3.4362,0.005,0.084,0.132,0.216,0.068,0.495,5,41,0.0368,7,2,0,3,2,0,0
20260316-350caf64,20260315-84c86fdc,63530,183,807.46,0.0800,0.7461,1.00,0.000100,SnakeCollision,5,81,48.0882,61.5502,7.7356,9.9788,0.016,0.066,0.120,0.219,0.044,0.536,5,49,0.0874,16,12,0,2,2,0,1
20260316-350caf64,20260315-84c86fdc,63531,483,2058.84,0.0800,0.5880,1.00,0.000100,SnakeCollision,5,190,49.1892,66.8077,7.5111,11.6633,0.014,0.054,0.116,0.207,0.037,0.571,5,52,0.1491,72,30,0,19,23,0,1
20260316-350caf64,20260315-84c86fdc,63532,830,3134.40,0.0800,0.4726,1.00,0.000100,SnakeCollision,5,295,48.5291,62.6735,5.6630,7.1001,0.013,0.057,0.107,0.227,0.069,0.528,5,55,0.0916,76,29,0,18,29,0,1
20260316-350caf64,20260315-84c86fdc,63533,1022,3811.13,0.0800,1.0039,1.00,0.000100,SnakeCollision,5,340,47.4529,59.3807,6.9143,14.2070,0.008,0.051,0.101,0.239,0.062,0.540,5,54,0.0920,94,31,0,29,34,0,0
20260316-350caf64,20260315-84c86fdc,63534,1324,5206.08,0.0800,0.4948,1.00,0.000100,SnakeCollision,5,463,48.0734,57.2286,5.9629,8.7376,0.011,0.051,0.130,0.226,0.063,0.520,5,58,0.1093,175,54,0,48,73,0,0
20260316-350caf64,20260315-84c86fdc,63535,992,4165.76,0.0800,1.5279,1.00,0.000100,SnakeCollision,5,355,48.3380,66.9805,6.3876,18.2045,0.013,0.052,0.123,0.214,0.043,0.554,5,57,0.1381,137,51,0,36,50,0,1
20260316-350caf64,20260315-84c86fdc,63536,391,1583.79,0.0800,0.4642,1.00,0.000100,SnakeCollision,5,149,48.7547,62.0127,5.7557,8.2660,0.028,0.061,0.110,0.238,0.036,0.527,5,52,0.1151,45,9,0,17,19,0,1
20260316-350caf64,20260315-84c86fdc,63537,737,3116.53,0.0800,0.2769,1.00,0.000100,SnakeCollision,5,259,48.3699,65.4506,8.4461,5.0822,0.012,0.047,0.117,0.246,0.043,0.535,5,52,0.1180,87,38,0,22,27,0,0
20260316-350caf64,20260315-84c86fdc,63538,60,343.75,0.0800,0.7167,1.00,0.000100,SnakeCollision,5,42,49.5115,65.9732,5.7063,6.4988,0.017,0.067,0.233,0.250,0.017,0.417,5,43,0.3167,19,3,0,9,7,0,1
20260316-350caf64,20260315-84c86fdc,63539,796,3620.28,0.0800,1.1560,1.00,0.000100,SnakeCollision,5,280,47.4804,61.8414,7.8913,13.7258,0.006,0.040,0.112,0.210,0.034,0.598,5,61,0.2286,182,89,0,36,57,0,0
20260316-350caf64,20260315-84c86fdc,63540,575,2528.43,0.0800,0.4176,1.00,0.000100,SnakeCollision,5,219,47.4465,60.2430,5.5678,9.0887,0.021,0.049,0.139,0.143,0.043,0.605,5,54,0.1183,68,23,0,15,30,0,1
20260316-350caf64,20260315-84c86fdc,63541,759,3059.53,0.0800,0.5211,1.00,0.000100,SnakeCollision,5,263,48.0967,66.1034,5.7242,5.5620,0.016,0.040,0.154,0.148,0.037,0.606,5,55,0.1489,113,26,0,36,51,0,1
20260316-350caf64,20260315-84c86fdc,63542,31,179.95,0.0800,0.5325,1.00,0.000100,SnakeCollision,5,30,49.1140,61.8444,5.5997,10.1267,0.000,0.000,0.484,0.161,0.065,0.290,5,35,0.0968,3,1,0,1,1,0,1
20260316-350caf64,20260315-84c86fdc,63543,157,723.72,0.0800,0.7593,1.00,0.000100,SnakeCollision,5,82,47.5341,62.4659,5.5253,10.8734,0.019,0.038,0.191,0.115,0.045,0.592,5,52,0.0446,7,0,0,0,7,0,0
20260316-350caf64,20260315-84c86fdc,63544,1526,5444.94,0.0800,0.7593,1.00,0.000100,SnakeCollision,5,528,47.5341,62.4659,5.5253,10.8734,0.014,0.048,0.106,0.216,0.053,0.564,5,59,0.0583,89,31,5,27,26,0,0
20260316-350caf64,20260315-84c86fdc,63545,2000,8620.41,0.0800,1.3463,1.00,0.000100,MaxSteps,5,724,48.0265,59.7180,6.3244,18.0224,0.013,0.045,0.117,0.172,0.051,0.601,5,58,0.1195,239,72,0,62,105,0,0
20260316-350caf64,20260315-84c86fdc,63546,173,851.77,0.0800,0.1941,1.00,0.000100,SnakeCollision,5,82,49.3143,60.8139,6.8451,6.0316,0.023,0.035,0.162,0.266,0.012,0.503,5,49,0.2659,46,18,0,14,14,0,1
20260316-350caf64,20260315-84c86fdc,63547,904,3180.30,0.0800,0.2020,1.00,0.000100,SnakeCollision,5,317,48.9895,64.4710,6.5662,2.5319,0.007,0.041,0.134,0.219,0.058,0.542,5,57,0.0940,85,30,0,22,33,0,0
20260316-350caf64,20260315-84c86fdc,63548,49,306.29,0.0800,0.2020,1.00,0.000100,SnakeCollision,5,40,48.9895,64.4710,6.5662,2.5319,0.000,0.143,0.286,0.184,0.000,0.388,5,44,0.0816,4,0,0,2,2,0,0
20260316-350caf64,20260315-84c86fdc,63549,173,735.97,0.0800,0.2020,1.00,0.000100,SnakeCollision,5,67,48.9895,64.4710,6.5662,2.5319,0.006,0.058,0.156,0.312,0.040,0.428,5,46,0.1618,28,9,0,10,9,0,0
20260316-350caf64,20260315-84c86fdc,63550,479,1637.62,0.0800,1.0907,1.00,0.000100,SnakeCollision,5,159,47.7263,60.4392,6.8001,12.0148,0.015,0.054,0.088,0.261,0.044,0.539,5,49,0.0355,17,4,0,3,10,0,1
20260316-350caf64,20260315-84c86fdc,63551,480,2091.73,0.0800,0.3954,1.00,0.000100,SnakeCollision,5,182,49.1666,58.9076,5.9137,8.2764,0.010,0.058,0.127,0.192,0.046,0.567,5,55,0.1458,70,17,0,25,28,0,0
20260316-350caf64,20260315-84c86fdc,63552,653,2665.74,0.0800,0.3954,1.00,0.000100,SnakeCollision,5,257,49.1666,58.9076,5.9137,8.2764,0.021,0.046,0.118,0.225,0.043,0.547,5,56,0.0919,60,7,0,24,29,0,0
20260316-350caf64,20260315-84c86fdc,63553,2,-43.13,0.0800,0.4944,1.00,0.000100,SnakeCollision,5,1,47.9092,65.4027,5.2164,7.9022,0.000,0.500,0.000,0.000,0.500,0.000,5,5,0.0000,0,0,0,0,0,0,0
20260316-350caf64,20260315-84c86fdc,63554,6,94.29,0.0800,0.8803,1.00,0.000100,SnakeCollision,5,22,49.1699,62.4492,6.6748,10.1537,0.000,0.167,0.167,0.333,0.000,0.333,5,27,0.5000,3,2,0,0,1,0,1
20260316-350caf64,20260315-84c86fdc,63555,8,294.10,0.0800,0.5993,1.00,0.000100,SnakeCollision,5,49,49.9890,63.1276,5.4705,6.7954,0.000,0.000,0.375,0.125,0.250,0.250,5,53,0.2500,2,1,0,0,1,0,1
20260316-350caf64,20260315-84c86fdc,63556,8,89.46,0.0800,0.9376,1.00,0.000100,SnakeCollision,5,21,49.3627,62.7401,7.4740,12.6147,0.000,0.125,0.250,0.625,0.000,0.000,5,25,0.3750,3,2,0,1,0,0,0
20260316-350caf64,20260315-84c86fdc,63557,659,2745.38,0.0800,1.0163,1.00,0.000100,SnakeCollision,5,251,48.9486,59.0055,4.4655,14.3616,0.009,0.049,0.124,0.194,0.065,0.558,5,57,0.0850,56,15,0,14,27,0,0
20260316-350caf64,20260315-84c86fdc,63558,851,3419.90,0.0800,0.9294,1.00,0.000100,SnakeCollision,5,331,48.8655,62.5948,7.5910,8.6077,0.005,0.031,0.092,0.189,0.114,0.570,5,57,0.1716,146,82,6,26,32,0,1
20260316-350caf64,20260315-84c86fdc,63559,195,951.73,0.0800,1.1479,1.00,0.000100,SnakeCollision,5,90,50.1225,60.4970,8.0771,13.8539,0.015,0.051,0.092,0.179,0.031,0.631,5,58,0.1256,25,6,0,12,7,0,0
20260316-350caf64,20260315-84c86fdc,63560,34,241.04,0.0800,0.3711,1.00,0.000100,SnakeCollision,5,33,49.8601,66.1067,6.9894,6.8786,0.000,0.029,0.206,0.265,0.206,0.294,5,36,0.4412,15,10,0,2,3,0,1
20260316-350caf64,20260315-84c86fdc,63561,228,811.34,0.0800,0.6209,1.00,0.000100,SnakeCollision,5,91,48.6923,59.0351,8.5925,6.5622,0.026,0.057,0.154,0.316,0.075,0.373,5,44,0.0570,13,3,0,2,8,0,0
20260316-350caf64,20260315-84c86fdc,63562,116,612.16,0.0800,0.2909,1.00,0.000100,SnakeCollision,5,65,48.6516,65.5497,4.8606,6.4707,0.017,0.017,0.207,0.336,0.052,0.371,5,46,0.2672,31,12,0,12,7,0,1
20260316-350caf64,20260315-84c86fdc,63563,89,454.51,0.0800,0.4989,1.00,0.000100,SnakeCollision,5,50,48.3393,68.1487,5.3525,11.0775,0.000,0.056,0.180,0.135,0.034,0.596,5,51,0.1348,12,2,0,6,4,0,1
20260316-350caf64,20260315-84c86fdc,63564,554,2140.34,0.0800,0.4667,1.00,0.000100,SnakeCollision,5,229,48.9771,62.6139,5.8169,7.8488,0.014,0.052,0.116,0.271,0.036,0.511,4,57,0.0993,55,16,0,20,19,0,1
20260316-350caf64,20260315-84c86fdc,63565,69,456.19,0.0800,0.2592,1.00,0.000100,SnakeCollision,5,51,47.8700,61.7501,8.1722,5.2079,0.029,0.000,0.145,0.188,0.029,0.609,4,50,0.1449,10,4,0,3,3,0,0
20260316-350caf64,20260315-84c86fdc,63566,98,497.59,0.0800,0.3461,1.00,0.000100,SnakeCollision,5,53,49.4257,66.4291,7.0014,6.9522,0.000,0.020,0.235,0.163,0.051,0.531,5,48,0.1020,10,0,0,3,7,0,0
20260316-350caf64,20260315-84c86fdc,63567,653,2260.38,0.0800,0.4619,1.00,0.000100,SnakeCollision,5,291,48.7131,64.0347,5.1117,7.8543,0.011,0.058,0.119,0.259,0.072,0.481,5,56,0.0291,19,5,0,6,8,0,0
20260316-350caf64,20260315-84c86fdc,63568,257,1227.41,0.0800,0.6673,1.00,0.000100,SnakeCollision,5,125,48.1898,65.1068,5.9995,12.5871,0.012,0.027,0.152,0.265,0.023,0.521,5,52,0.0311,8,2,0,3,3,0,0
20260316-350caf64,20260315-84c86fdc,63569,283,1244.76,0.0800,0.8888,1.00,0.000100,SnakeCollision,5,115,49.1755,60.4463,6.4017,9.4607,0.011,0.039,0.155,0.177,0.028,0.590,5,55,0.0883,25,4,0,9,12,0,1
20260316-350caf64,20260315-84c86fdc,63570,385,1933.95,0.0800,0.4175,1.00,0.000100,SnakeCollision,5,177,47.3571,58.7895,6.1480,6.7279,0.018,0.021,0.132,0.234,0.026,0.569,5,68,0.1896,73,23,0,29,21,0,0
20260316-350caf64,20260315-84c86fdc,63571,340,1413.96,0.0800,0.2945,1.00,0.000100,SnakeCollision,5,122,47.7824,59.2326,8.2831,7.0252,0.009,0.050,0.176,0.182,0.038,0.544,5,51,0.2029,69,24,0,20,25,0,1
20260316-350caf64,20260315-84c86fdc,63572,628,2241.59,0.0800,0.3849,1.00,0.000100,SnakeCollision,5,221,49.3555,61.4976,4.9064,8.4292,0.010,0.040,0.116,0.229,0.037,0.568,5,53,0.0810,55,17,0,18,20,0,1
20260316-350caf64,20260315-84c86fdc,63573,220,1065.85,0.0800,0.4866,1.00,0.000100,SnakeCollision,5,94,49.3378,63.0240,5.5838,5.5230,0.018,0.041,0.150,0.132,0.041,0.618,5,52,0.1227,27,4,0,7,16,0,0
20260316-350caf64,20260315-84c86fdc,63574,222,1033.03,0.0800,0.2397,1.00,0.000100,SnakeCollision,5,102,47.6952,65.7319,7.8412,5.2188,0.018,0.027,0.140,0.194,0.032,0.590,5,51,0.1351,30,7,0,12,11,0,0
20260316-350caf64,20260315-84c86fdc,63575,563,2500.23,0.0800,0.2397,1.00,0.000100,SnakeCollision,5,205,47.6952,65.7319,7.8412,5.2188,0.020,0.046,0.121,0.158,0.032,0.623,5,57,0.1083,61,14,0,22,25,0,0
20260316-350caf64,20260315-84c86fdc,63576,2000,5798.29,0.0800,0.8065,1.00,0.000100,MaxSteps,5,538,44.8209,62.9887,6.9186,10.1979,0.015,0.073,0.113,0.126,0.193,0.481,5,57,0.0485,97,27,0,31,39,0,0
20260316-350caf64,20260315-84c86fdc,63577,2000,5270.98,0.0800,0.9075,1.00,0.000100,MaxSteps,5,484,45.2740,67.8907,8.3369,13.7825,0.015,0.046,0.261,0.205,0.040,0.434,5,59,0.1245,249,48,0,134,67,0,0
20260316-350caf64,20260315-84c86fdc,63578,130,729.10,0.0800,0.2928,1.00,0.000100,SnakeCollision,5,72,46.4469,66.5974,5.2004,5.8066,0.000,0.092,0.138,0.146,0.031,0.592,5,53,0.1692,22,6,0,11,5,0,1
20260316-350caf64,20260315-84c86fdc,63579,227,1064.02,0.0800,1.4953,1.00,0.000100,SnakeCollision,5,101,48.0813,61.7915,4.6317,20.7340,0.013,0.040,0.154,0.198,0.044,0.551,5,51,0.2203,50,15,0,15,20,0,1
20260316-350caf64,20260315-84c86fdc,63580,357,1799.85,0.0800,0.5801,1.00,0.000100,SnakeCollision,5,156,47.2564,64.8160,6.4235,8.9039,0.006,0.050,0.123,0.230,0.034,0.557,5,57,0.2213,79,31,0,25,23,0,0
20260316-350caf64,20260315-84c86fdc,63581,437,1467.82,0.0800,0.5007,1.00,0.000100,SnakeCollision,5,141,43.0151,64.8395,4.5183,18.1551,0.011,0.046,0.140,0.245,0.064,0.494,5,52,0.1236,54,17,0,16,21,0,1
20260316-350caf64,20260315-84c86fdc,63582,2000,1125.42,0.0800,0.7490,1.00,0.000100,MaxSteps,5,219,47.0294,62.3776,7.3000,7.4938,0.013,0.025,0.412,0.246,0.104,0.200,5,54,0.0535,107,40,0,30,37,0,0
20260316-350caf64,20260315-84c86fdc,63583,2000,650.76,0.0800,0.8348,1.00,0.000100,MaxSteps,5,190,44.0706,59.5127,5.9571,22.5389,0.010,0.050,0.360,0.291,0.095,0.194,5,54,0.0170,34,18,0,10,6,0,0
20260316-350caf64,20260315-84c86fdc,63584,2000,476.26,0.0800,0.8348,1.00,0.000100,MaxSteps,5,207,44.0706,59.5127,5.9571,22.5389,0.007,0.208,0.093,0.136,0.377,0.178,5,58,0.2350,470,117,239,62,52,0,0
20260316-350caf64,20260315-84c86fdc,63585,142,619.44,0.0800,0.7143,1.00,0.000100,SnakeCollision,5,74,47.0954,66.6540,5.7195,11.5398,0.007,0.070,0.162,0.155,0.056,0.549,5,47,0.0563,8,0,0,2,6,0,1
20260316-350caf64,20260315-84c86fdc,63586,142,744.29,0.0800,0.6932,1.00,0.000100,SnakeCollision,5,77,46.0854,64.9885,6.4866,9.6752,0.014,0.028,0.120,0.183,0.106,0.549,5,55,0.1268,18,13,0,0,5,0,0
20260316-350caf64,20260315-84c86fdc,63587,198,610.26,0.0800,0.4815,1.00,0.000100,SnakeCollision,5,77,48.0032,63.9935,6.3025,8.1796,0.010,0.015,0.172,0.303,0.056,0.444,5,45,0.1414,28,6,0,8,14,0,1
20260316-350caf64,20260315-84c86fdc,63588,145,614.70,0.0800,0.5272,1.00,0.000100,SnakeCollision,5,65,49.0333,62.0458,5.2991,7.5496,0.014,0.028,0.207,0.124,0.055,0.572,5,53,0.0621,9,1,0,3,5,0,0
20260316-350caf64,20260315-84c86fdc,63589,139,684.65,0.0800,0.8263,1.00,0.000100,SnakeCollision,5,70,48.6496,61.4235,7.6916,10.2057,0.007,0.029,0.201,0.259,0.072,0.432,5,52,0.2086,29,11,0,11,7,0,1
20260316-350caf64,20260315-84c86fdc,63590,775,3014.44,0.0800,0.5437,1.00,0.000100,SnakeCollision,5,293,49.1405,60.5709,5.5340,8.1290,0.012,0.036,0.152,0.192,0.055,0.552,5,54,0.1123,87,34,0,25,28,0,0
20260316-350caf64,20260315-84c86fdc,63591,142,609.51,0.0800,0.3525,1.00,0.000100,SnakeCollision,5,62,46.8248,62.1398,4.4678,8.7556,0.014,0.021,0.113,0.254,0.099,0.500,5,45,0.1408,20,8,0,9,3,0,1
20260316-350caf64,20260315-84c86fdc,63592,179,1000.30,0.0800,0.8194,1.00,0.000100,SnakeCollision,5,107,48.7706,66.1049,6.0755,8.7034,0.006,0.067,0.168,0.168,0.073,0.520,5,51,0.1061,19,3,0,3,13,0,0
20260316-350caf64,20260315-84c86fdc,63593,280,1177.30,0.0800,0.7958,1.00,0.000100,SnakeCollision,5,116,49.0973,63.0848,7.6159,9.6108,0.018,0.043,0.146,0.239,0.039,0.514,4,52,0.1607,45,18,0,17,10,0,1
20260316-350caf64,20260315-84c86fdc,63594,286,1303.77,0.0800,0.4463,1.00,0.000100,SnakeCollision,5,130,46.6793,60.2422,6.7037,10.9472,0.007,0.035,0.108,0.185,0.098,0.566,4,54,0.0804,23,9,0,7,7,0,1
20260316-350caf64,20260315-84c86fdc,63595,286,1295.28,0.0800,0.6945,1.00,0.000100,SnakeCollision,5,119,47.9400,75.8314,5.9400,10.1926,0.003,0.045,0.133,0.164,0.045,0.608,4,57,0.1538,44,10,0,17,17,0,0
20260316-350caf64,20260315-84c86fdc,63596,176,848.93,0.0800,0.3150,1.00,0.000100,SnakeCollision,5,82,50.3032,64.7613,6.7796,5.5794,0.017,0.045,0.091,0.193,0.017,0.636,5,53,0.1193,21,3,0,10,8,0,0
20260316-350caf64,20260315-84c86fdc,63597,606,2445.44,0.0800,0.7274,1.00,0.000100,SnakeCollision,5,257,48.1590,61.7458,5.8946,8.6262,0.013,0.038,0.122,0.213,0.059,0.554,5,58,0.0512,31,7,0,8,16,0,0
20260316-350caf64,20260315-84c86fdc,63598,177,647.03,0.0800,0.3956,1.00,0.000100,SnakeCollision,5,83,47.6937,62.7189,5.3869,6.9849,0.011,0.011,0.085,0.237,0.096,0.559,4,49,0.0056,1,0,0,1,0,0,0
20260316-350caf64,20260315-84c86fdc,63599,2,-30.88,0.0800,0.4506,1.00,0.000100,SnakeCollision,5,3,47.8774,63.1061,8.2490,9.7825,0.000,0.000,0.500,0.500,0.000,0.000,4,7,0.5000,1,0,0,1,0,0,0
20260316-350caf64,20260315-84c86fdc,63600,186,756.45,0.0800,0.4506,1.00,0.000100,SnakeCollision,5,72,47.8774,63.1061,8.2490,9.7825,0.016,0.032,0.161,0.231,0.022,0.538,4,56,0.1774,33,8,0,13,12,0,0
20260316-350caf64,20260315-84c86fdc,63601,3,79.26,0.0800,0.4506,1.00,0.000100,SnakeCollision,5,18,47.8774,63.1061,8.2490,9.7825,0.000,0.000,1.000,0.000,0.000,0.000,4,24,0.3333,1,0,0,0,1,0,0
20260316-350caf64,20260315-84c86fdc,63602,3,89.22,0.0800,0.1781,1.00,0.000100,SnakeCollision,5,21,49.8722,61.8974,7.4073,4.7619,0.000,0.333,0.333,0.000,0.333,0.000,4,25,0.3333,1,1,0,0,0,0,1
20260316-350caf64,20260315-84c86fdc,63603,212,1181.79,0.0800,0.8376,1.00,0.000100,SnakeCollision,5,97,47.4400,60.5656,8.5863,11.1044,0.024,0.033,0.142,0.165,0.024,0.613,5,54,0.1604,34,13,0,13,8,0,0
20260316-350caf64,20260315-84c86fdc,63604,214,850.29,0.0800,0.8376,1.00,0.000100,SnakeCollision,5,84,47.4400,60.5656,8.5863,11.1044,0.014,0.028,0.117,0.411,0.028,0.402,5,46,0.3037,65,39,0,16,10,0,0
20260316-350caf64,20260315-84c86fdc,63605,228,1045.02,0.0800,0.4097,1.00,0.000100,SnakeCollision,5,113,46.8149,61.6000,5.3460,9.0569,0.018,0.044,0.092,0.197,0.070,0.579,5,52,0.0789,18,5,0,7,6,0,0
20260316-350caf64,20260315-84c86fdc,63606,429,1817.99,0.0800,0.8228,1.00,0.000100,SnakeCollision,5,171,46.0680,60.4112,8.1919,12.5208,0.009,0.075,0.112,0.245,0.049,0.510,5,58,0.1119,48,16,0,17,15,0,1
20260316-350caf64,20260315-84c86fdc,63607,444,2148.27,0.0800,0.5066,1.00,0.000100,SnakeCollision,5,197,48.6022,65.2561,7.8592,8.3231,0.011,0.061,0.097,0.257,0.041,0.534,5,60,0.2185,97,53,0,23,21,0,1
20260316-350caf64,20260315-84c86fdc,63608,33,312.74,0.0800,0.5717,1.00,0.000100,SnakeCollision,5,37,48.7663,63.2852,7.4154,10.2100,0.030,0.030,0.152,0.364,0.030,0.394,5,40,0.3030,10,3,0,4,3,0,1
20260316-350caf64,20260315-84c86fdc,63609,164,887.17,0.0800,0.6205,1.00,0.000100,SnakeCollision,5,92,48.4170,69.5216,7.2382,7.7434,0.000,0.030,0.177,0.189,0.043,0.561,5,51,0.1341,22,5,0,5,12,0,0
20260316-350caf64,20260315-84c86fdc,63610,823,2944.94,0.0800,0.8133,1.00,0.000100,SnakeCollision,5,304,49.7214,66.4434,6.5614,8.9806,0.016,0.046,0.119,0.271,0.061,0.487,5,55,0.0741,61,33,0,15,13,0,1
20260316-350caf64,20260315-84c86fdc,63611,610,3034.59,0.0800,0.6485,1.00,0.000100,SnakeCollision,5,268,48.9818,63.0650,6.5715,14.8927,0.015,0.030,0.136,0.205,0.056,0.559,5,61,0.1852,113,57,0,28,28,0,0
20260316-350caf64,20260315-84c86fdc,63612,61,332.81,0.0800,0.4729,1.00,0.000100,SnakeCollision,5,42,51.2584,66.5809,6.0716,9.2504,0.000,0.115,0.279,0.180,0.033,0.393,5,46,0.2951,18,6,0,4,8,0,1
20260316-350caf64,20260315-84c86fdc,63613,64,456.97,0.0800,0.5956,1.00,0.000100,SnakeCollision,5,55,51.4971,66.5971,8.6903,7.5004,0.000,0.047,0.094,0.141,0.047,0.672,5,54,0.0469,3,2,0,1,0,0,0
20260316-350caf64,20260315-84c86fdc,63614,196,1069.33,0.0800,0.5956,1.00,0.000100,SnakeCollision,5,113,51.4971,66.5971,8.6903,7.5004,0.020,0.046,0.122,0.204,0.015,0.592,5,53,0.1378,27,7,0,9,11,0,0
20260316-350caf64,20260315-84c86fdc,63615,63,363.55,0.0800,0.5956,1.00,0.000100,SnakeCollision,5,50,51.4971,66.5971,8.6903,7.5004,0.016,0.032,0.095,0.254,0.016,0.587,5,49,0.2540,16,3,0,9,4,0,0
20260316-350caf64,20260315-84c86fdc,63616,673,3198.65,0.0800,0.5956,1.00,0.000100,SnakeCollision,5,292,51.4971,66.5971,8.6903,7.5004,0.006,0.051,0.128,0.215,0.034,0.566,5,56,0.1987,149,66,0,35,48,0,1
20260316-350caf64,20260315-84c86fdc,63617,806,3155.10,0.0800,0.7182,1.00,0.000100,SnakeCollision,5,293,49.3709,60.7569,5.2861,10.8473,0.005,0.062,0.082,0.231,0.048,0.572,5,55,0.0670,54,28,0,13,13,0,0
20260316-350caf64,20260315-84c86fdc,63618,808,2899.09,0.0800,0.5602,1.00,0.000100,SnakeCollision,5,268,49.9809,65.4297,6.5222,9.5308,0.010,0.040,0.129,0.283,0.042,0.496,5,52,0.1423,115,54,0,27,34,0,0
20260316-350caf64,20260315-84c86fdc,63619,808,3070.27,0.0800,0.6115,1.00,0.000100,SnakeCollision,5,287,47.9519,61.7509,5.9627,10.2793,0.020,0.061,0.116,0.256,0.041,0.506,5,56,0.1188,96,33,0,24,39,0,0
20260316-350caf64,20260315-84c86fdc,63620,1100,4078.94,0.0800,0.3918,1.00,0.000100,SnakeCollision,5,330,47.5525,60.1491,8.3237,10.1192,0.008,0.052,0.113,0.196,0.144,0.487,5,57,0.2464,271,182,0,40,49,0,1
20260316-350caf64,20260315-84c86fdc,63621,415,1309.80,0.0800,0.9798,1.00,0.000100,SnakeCollision,5,148,49.9808,60.2743,6.0359,11.8144,0.019,0.063,0.111,0.236,0.072,0.499,5,54,0.0458,19,4,0,8,7,0,1
20260316-350caf64,20260315-84c86fdc,63622,128,544.99,0.0800,0.8286,1.00,0.000100,SnakeCollision,5,59,47.6669,59.4398,6.9130,14.0823,0.000,0.086,0.164,0.258,0.039,0.453,5,44,0.2656,34,6,0,12,16,0,1
20260316-350caf64,20260315-84c86fdc,63623,49,304.63,0.0800,0.7072,1.00,0.000100,SnakeCollision,5,39,47.9153,63.6094,6.7488,11.4872,0.020,0.122,0.041,0.286,0.102,0.429,5,42,0.1837,9,7,0,2,0,0,1
20260316-350caf64,20260315-84c86fdc,63624,403,1833.82,0.0800,0.3183,1.00,0.000100,SnakeCollision,5,177,48.7264,63.8477,7.4497,4.9382,0.012,0.057,0.146,0.184,0.060,0.541,5,69,0.1117,45,16,0,11,18,0,1
