timestamp	round	experiment_id	strategy	stage	decision	improvement_pct	baseline_score	experiment_score	avg_steps	avg_food	peak_length	snake_death_rate	description
2026-04-09T02:46:31.000409	8976	79a18737	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: survival_escalation: 0.0022 -> 0.0025; death_snake: -30.3982 -> -28.0982; food_shaping: 0.1371 -> 0.0859
2026-04-09T02:46:34.275706	8977	58041f45	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: max_steps: 118 -> 126
2026-04-09T02:46:37.566130	8978	666f8b47	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: mass_loss_penalty: 1.2579 -> 1.6784; death_wall: -54.7900 -> -71.0369; boost_penalty: 0.0178 -> 0.0206; food_reward: 2.2821 -> 2.8982; survival: 0.0084 -> 0.0055
2026-04-09T02:46:40.572313	8979	07c33b5d	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: death_snake: -42.1862 -> -44.4801
2026-04-09T02:46:43.832840	8980	ae485355	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: death_snake: -28.0982 -> -31.0472; wall_proximity_penalty: 0.2512 -> 0.3180; food_shaping: 0.0859 -> 0.1083
2026-04-09T02:46:46.804973	8981	8a445c6b	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: starvation_grace_steps: 48 -> 38; food_reward: 3.7535 -> 2.8547; death_snake: -42.1862 -> -40.0934
2026-04-09T02:46:49.802436	8982	764df981	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: food_reward: 3.7535 -> 2.9369; survival: 0.3055 -> 0.2417; gamma: 0.9291 -> 0.9258
2026-04-09T02:48:53.555697	8985	89899dd8	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: food_reward: 3.8784 -> 4.1487; mass_loss_penalty: 1.8905 -> 2.0617; survival_escalation: 0.0019 -> 0.0023; death_snake: -31.6877 -> -36.5417; max_steps: 4035 -> 4302
2026-04-09T02:48:56.537246	8986	15f68bd3	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: boost_penalty: 0.0756 -> 0.0676
2026-04-09T02:48:59.797173	8987	ae2e15c1	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: gamma: 0.9312 -> 0.9090; starvation_grace_steps: 15 -> 13; food_shaping: 0.1083 -> 0.1191
2026-04-09T02:49:03.076884	8988	70d8ec47	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: food_shaping: 0.0000 -> 0.0000; death_snake: -20.1437 -> -20.1912; death_wall: -32.3927 -> -32.4259
2026-04-09T02:49:06.083118	8989	f508931d	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_zone_control_reward: 0.0659 -> 0.0796
2026-04-09T02:49:09.063678	8990	bedeb2a4	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: wall_proximity_penalty: 0.3813 -> 0.3794
2026-04-09T02:49:12.345006	8991	02a17b5e	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: food_shaping: 0.1191 -> 0.1607; mass_loss_penalty: 1.6784 -> 2.3247; enemy_proximity_penalty: 0.0729 -> 0.0626
2026-04-09T02:49:15.611012	8992	1196d5ab	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: starvation_penalty: 0.0029 -> 0.0009; starvation_grace_steps: 25 -> 35; gamma: 0.9076 -> 0.9147; wall_proximity_penalty: 0.0052 -> 0.0026; death_wall: -60.7220 -> -81.4963
2026-04-09T02:50:19.272135	8994	80b3d178	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: food_shaping: 0.0000 -> 0.0000; wall_proximity_penalty: 0.0054 -> 0.0048; max_steps: 130 -> 117
2026-04-09T02:50:22.268615	8995	34c7a5b6	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: boost_penalty: 6.0475 -> 7.0151
2026-04-09T02:50:25.265681	8996	a43a2101	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: enemy_approach_penalty: 0.1034 -> 0.1120; survival_escalation: 0.0019 -> 0.0015; mass_loss_penalty: 1.8905 -> 1.5187
2026-04-09T02:50:28.233574	8997	11e889f4	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: no effective changes
2026-04-09T02:50:31.494665	8998	1ffcd7cd	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: food_shaping: 0.0000 -> 0.0000
2026-04-09T02:50:34.767349	8999	90e26e5d	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_shaping: 0.0000 -> 0.0000; wall_proximity_penalty: 0.0048 -> 0.0048; gamma: 0.9577 -> 0.9555; death_wall: -32.4259 -> -20.9758; food_reward: 1.0000 -> 1.4165
2026-04-09T02:50:38.054625	9000	f1900acb	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: food_reward: 2.8982 -> 2.5829; death_snake: -31.0472 -> -30.0343; enemy_approach_penalty: 0.0019 -> 0.0025; death_wall: -71.0369 -> -68.2805; mass_loss_penalty: 2.3247 -> 2.4140
2026-04-09T02:50:41.325601	9001	6dd54dd3	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: food_shaping: 0.4733 -> 0.5660
2026-04-09T02:50:44.627334	9002	528bd500	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_reward: 1.4165 -> 1.0000; max_steps: 117 -> 100; survival: 0.0113 -> 0.0162; death_snake: -20.1912 -> -14.6735; food_shaping: 0.0000 -> 0.0000
2026-04-09T02:50:47.908338	9003	cbeb56d8	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: starvation_grace_steps: 13 -> 12
2026-04-09T02:51:51.295832	9005	e4809886	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: survival: 0.0794 -> 0.0711
2026-04-09T02:51:54.279973	9006	3b2d90ff	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: max_steps: 842 -> 807; death_wall: -5.2937 -> -5.0000; starvation_grace_steps: 48 -> 51
2026-04-09T02:51:57.260765	9007	c13c559e	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: max_steps: 842 -> 915; boost_penalty: 0.0756 -> 0.0645; enemy_approach_penalty: 0.8866 -> 0.8759
2026-04-09T02:52:00.547577	9008	47b2e423	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: survival: 0.0162 -> 0.0211; death_snake: -14.6735 -> -11.3982; food_shaping: 0.0000 -> 0.0000; death_wall: -20.9758 -> -13.9789; gamma: 0.9555 -> 0.9134
2026-04-09T02:53:03.924266	9010	c2771a87	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: starvation_penalty: 0.0014 -> 0.0017; food_shaping: 0.0900 -> 0.1197; survival: 0.3055 -> 0.4311; max_steps: 842 -> 825; enemy_approach_penalty: 0.8866 -> 0.8327
2026-04-09T02:54:07.552294	9012	1eb3fbc1	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: enemy_alert_dist: 2470 -> 2638; mass_loss_penalty: 2.4140 -> 2.6442; survival_escalation: 0.0025 -> 0.0007; food_shaping: 0.1607 -> 0.2556; length_bonus: 0.0103 -> 0.0108
2026-04-09T02:54:10.825183	9013	0a67e67f	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: death_wall: -68.2805 -> -65.8896; survival_escalation: 0.0007 -> 0.0005; starvation_grace_steps: 12 -> 14
2026-04-09T02:54:14.053162	9014	442aac57	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: food_shaping: 0.5660 -> 0.5877; starvation_grace_steps: 35 -> 29; max_steps: 126 -> 140; survival_escalation: 0.0002 -> 0.0003; wall_proximity_penalty: 0.0026 -> 0.0037
2026-04-09T02:54:16.995749	9015	59ca3aee	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: starvation_grace_steps: 48 -> 47; starvation_penalty: 0.0014 -> 0.0012; gamma: 0.9291 -> 0.9541; enemy_approach_penalty: 0.8866 -> 0.9817; death_wall: -5.2937 -> -5.0000
2026-04-09T02:54:20.278207	9016	8b861b33	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: survival: 0.0768 -> 0.0857; food_reward: 1.5445 -> 1.3266; death_snake: -7.0008 -> -6.9580
2026-04-09T02:54:23.526511	9017	63144d49	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: wall_proximity_penalty: 0.0037 -> 0.0042
2026-04-09T02:54:26.826990	9018	5a264d6a	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: max_steps: 1769 -> 2058; gamma: 0.9090 -> 0.8724; wall_proximity_penalty: 0.3180 -> 0.1276; starvation_grace_steps: 14 -> 11; food_shaping: 0.2556 -> 0.1408
2026-04-09T02:54:30.125448	9019	bde9649c	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: gamma: 0.9134 -> 0.9109; wall_proximity_penalty: 0.0048 -> 0.0039; death_snake: -11.3982 -> -10.4565
2026-04-09T02:56:34.153461	9022	aa736568	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.0626 -> 0.0628; enemy_alert_dist: 2638 -> 2841; mass_loss_penalty: 2.6442 -> 2.9959
2026-04-09T02:56:37.135388	9023	703a117d	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: starvation_penalty: 0.0116 -> 0.0097; survival: 0.0794 -> 0.0849; survival_escalation: 0.0019 -> 0.0020
2026-04-09T02:56:40.411779	9024	d7eae300	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: survival: 0.0857 -> 0.0966; food_shaping: 0.5877 -> 0.5883; starvation_grace_steps: 29 -> 30
2026-04-09T02:57:44.064744	9026	155c5d85	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.0628 -> 0.0695; wall_proximity_penalty: 0.1276 -> 0.1269; length_bonus: 0.0108 -> 0.0141
2026-04-09T02:57:47.354311	9027	9d1bfd4d	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: gamma: 0.9109 -> 0.9014
2026-04-09T02:57:50.628958	9028	8cb1e3e2	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: survival: 0.0211 -> 0.0265; food_reward: 1.0000 -> 1.4156; death_wall: -13.9789 -> -16.2095; death_snake: -10.4565 -> -7.4187; gamma: 0.9014 -> 0.8810
2026-04-09T02:57:53.898320	9029	94731c2e	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: survival: 0.0265 -> 0.0202; death_wall: -16.2095 -> -15.1097; death_snake: -7.4187 -> -6.2869
2026-04-09T02:57:57.165402	9030	e92bf864	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: survival: 0.0202 -> 0.0271; death_snake: -6.2869 -> -5.0000; food_reward: 1.4156 -> 1.5817; gamma: 0.8810 -> 0.8564; food_shaping: 0.0000 -> 0.0000
2026-04-09T02:58:00.148973	9031	867e4056	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: enemy_alert_dist: 2395 -> 3196; survival: 0.3055 -> 0.2514; death_wall: -5.2937 -> -6.9348; boost_penalty: 0.0756 -> 0.0424; food_reward: 3.7535 -> 3.3843
2026-04-09T02:59:03.798193	9033	2e7ed852	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: enemy_approach_penalty: 0.0025 -> 0.0030; death_wall: -65.8896 -> -70.3800; enemy_alert_dist: 2841 -> 2493
2026-04-09T02:59:07.068299	9034	1570718c	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: death_wall: -70.3800 -> -77.8483
2026-04-09T02:59:10.066379	9035	a331a2f0	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: enemy_proximity_penalty: 1.1236 -> 1.1470
2026-04-09T02:59:13.347600	9036	ea26fdc7	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: starvation_grace_steps: 30 -> 39; death_wall: -81.4963 -> -65.3125; gamma: 0.9147 -> 0.8870; survival: 0.0966 -> 0.0876; starvation_penalty: 0.0009 -> 0.0006
2026-04-09T02:59:16.630787	9037	8fecc8f0	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: starvation_penalty: 0.0006 -> 0.0007; gamma: 0.8870 -> 0.8754; wall_proximity_penalty: 0.0042 -> 0.0068; starvation_grace_steps: 39 -> 48; food_reward: 1.3266 -> 1.0489
2026-04-09T02:59:19.911547	9038	17363082	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: survival: 0.0055 -> 0.0054
2026-04-09T03:00:23.278183	9040	b373e151	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: survival_escalation: 0.0019 -> 0.0026; enemy_alert_dist: 1329 -> 1405; boost_penalty: 6.0475 -> 4.9507
2026-04-09T03:00:26.558474	9041	d702bcd7	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: survival: 0.0271 -> 0.0341; gamma: 0.8564 -> 0.8435; death_snake: -5 -> -5.973953570993756
2026-04-09T03:00:29.546155	9042	17e8fdee	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: death_snake: -42.1862 -> -34.9342; enemy_proximity_penalty: 1.1236 -> 1.2047; death_wall: -5.2937 -> -5.1022
2026-04-09T03:01:33.166480	9044	2c4ca56c	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: death_wall: -15.1097 -> -15.2336; food_reward: 1.5817 -> 1.3753; death_snake: -5.9740 -> -6.8901
2026-04-09T03:02:36.539605	9046	d95a7e66	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: food_reward: 3.7535 -> 4.1069
2026-04-09T03:02:39.529140	9047	caa68482	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: food_shaping: 0.0927 -> 0.1251; survival: 0.0794 -> 0.0994; food_reward: 3.8784 -> 4.3680; enemy_proximity_penalty: 1.7712 -> 1.7590
2026-04-09T03:03:42.917386	9049	e3f6544c	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: boost_penalty: 6.0475 -> 6.2887
2026-04-09T03:03:45.911719	9050	8394f904	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: enemy_zone_control_reward: 0.0659 -> 0.0850; mass_loss_penalty: 1.8905 -> 2.1263; starvation_penalty: 0.0116 -> 0.0172
2026-04-09T03:03:49.169751	9051	fa4eb380	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: death_wall: -65.3125 -> -76.3788; survival_escalation: 0.0003 -> 0.0004; gamma: 0.8754 -> 0.8562; starvation_grace_steps: 48 -> 53; starvation_penalty: 0.0007 -> 0.0010
2026-04-09T03:05:53.239804	9054	d736d3fb	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: gamma: 0.8435 -> 0.8359
2026-04-09T03:06:56.902502	9056	c9218b85	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: enemy_approach_penalty: 0.0030 -> 0.0022; death_wall: -77.8483 -> -96.8663; starvation_penalty: 0.1260 -> 0.0635; death_snake: -30.0343 -> -35.3558; boost_penalty: 0.0206 -> 0.0283
2026-04-09T03:06:59.914457	9057	7dee62c5	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -18.4126; mass_loss_penalty: 1.8905 -> 1.2328; wall_proximity_penalty: 0.3813 -> 0.4867; max_steps: 4035 -> 3514
2026-04-09T03:08:03.543794	9059	8a63c112	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: death_snake: -6.9580 -> -9.5306; survival_escalation: 0.0004 -> 0.0005; starvation_penalty: 0.0010 -> 0.0016; gamma: 0.8562 -> 0.8749; max_steps: 140 -> 126
2026-04-09T03:10:07.285181	9062	e801b52a	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: boost_penalty: 6.0475 -> 7.0283; enemy_proximity_penalty: 1.7712 -> 2.1667; enemy_approach_penalty: 0.1034 -> 0.0678
2026-04-09T03:10:10.286375	9063	14591542	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: enemy_alert_dist: 1329 -> 1309; death_snake: -31.6877 -> -32.3740; mass_loss_penalty: 1.8905 -> 1.8039
2026-04-09T03:10:13.559958	9064	701e6e6f	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: food_reward: 1.3753 -> 1.5629
2026-04-09T03:11:17.201706	9066	ae154b14	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: death_wall: -96.8663 -> -100.0000
2026-04-09T03:11:20.498412	9067	5283f8cd	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.0695 -> 0.0556
2026-04-09T03:11:23.765311	9068	7fe5458b	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: starvation_penalty: 0.0635 -> 0.0759
2026-04-09T03:11:26.765793	9069	f2c9a508	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: survival: 0.3055 -> 0.2957; boost_penalty: 0.0756 -> 0.0641; gamma: 0.9291 -> 0.9488
2026-04-09T03:11:29.772227	9070	f1513f05	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: kill_opportunity_reward: 10.5263 -> 11.3905; enemy_zone_control_reward: 0.0659 -> 0.0854; starvation_grace_steps: 138 -> 153
2026-04-09T03:12:33.394892	9072	990c50bc	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: survival: 0.0876 -> 0.0819; starvation_penalty: 0.0016 -> 0.0012; food_reward: 1.0489 -> 1.0891
2026-04-09T03:12:36.659425	9073	aeb9ca78	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: boost_penalty: 0.0283 -> 0.0394; max_steps: 2058 -> 2177; survival: 0.0054 -> 0.0065
2026-04-09T03:13:40.021961	9075	9ce5a744	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: mass_loss_penalty: 1.8905 -> 1.7526
2026-04-09T03:14:43.372819	9077	c4a4603b	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: starvation_grace_steps: 138 -> 134; kill_opportunity_reward: 10.5263 -> 11.3697; death_wall: -23.6640 -> -30.1787; enemy_proximity_penalty: 1.7712 -> 1.6178; boost_penalty: 6.0475 -> 5.8791
2026-04-09T03:15:46.757406	9079	d6790653	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: kill_opportunity_reward: 10.5263 -> 12.2690
2026-04-09T03:16:50.395569	9081	595b2b55	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: max_steps: 100 -> 114; death_wall: -15.2336 -> -9.5451; wall_proximity_penalty: 0.0039 -> 0.0054; food_shaping: 0.0000 -> 0.0000; death_snake: -6.8901 -> -8.8439
2026-04-09T03:16:53.380828	9082	e5c30428	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: wall_proximity_penalty: 0.3813 -> 0.3511; enemy_proximity_penalty: 1.7712 -> 2.0775; food_shaping: 0.0927 -> 0.1142
2026-04-09T03:16:56.381025	9083	15ac8b58	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: enemy_approach_penalty: 0.8866 -> 1.3082; enemy_proximity_penalty: 1.1236 -> 1.3444; food_reward: 3.7535 -> 3.6144; starvation_penalty: 0.0014 -> 0.0004; enemy_alert_dist: 2395 -> 3046
2026-04-09T03:16:59.616290	9084	89bad0d3	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: survival: 0.0819 -> 0.0814
2026-04-09T03:17:02.895977	9085	76e049fd	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: max_steps: 114 -> 119; death_wall: -9.5451 -> -10.7089; survival: 0.0341 -> 0.0427; food_shaping: 0.0000 -> 0.0000; food_reward: 1.5629 -> 1.8453
2026-04-09T03:17:06.175981	9086	830c86ad	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: death_snake: -9.5306 -> -8.7787; starvation_grace_steps: 53 -> 66; food_reward: 1.0891 -> 1.2634; survival_escalation: 0.0005 -> 0.0003; death_wall: -76.3788 -> -97.1476
2026-04-09T03:18:09.839163	9088	8bb9f2c7	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: death_wall: -10.7089 -> -8.3306; gamma: 0.8359 -> 0.8514; food_reward: 1.8453 -> 2.3277
2026-04-09T03:18:12.849990	9089	830f76b3	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: wall_proximity_penalty: 0.3813 -> 0.2715; boost_penalty: 6.0475 -> 6.9629; survival: 0.0794 -> 0.0908
2026-04-09T03:19:16.187326	9091	12de3473	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: death_wall: -5.2937 -> -5.4802; starvation_penalty: 0.0014 -> 0.0021; survival: 0.3055 -> 0.2988
2026-04-09T03:19:19.454239	9092	0caf49d1	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: starvation_penalty: 0.0012 -> 0.0013
2026-04-09T03:19:22.424517	9093	3b6d6816	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: enemy_alert_dist: 2395 -> 3208; food_reward: 3.7535 -> 3.8863; starvation_grace_steps: 48 -> 34; death_snake: -42.1862 -> -39.2195; boost_penalty: 0.0756 -> 0.0895
2026-04-09T03:19:25.695908	9094	9c8ceda6	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: mass_loss_penalty: 2.9959 -> 3.1511
2026-04-09T03:19:28.936323	9095	cf780a8e	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: wall_proximity_penalty: 0.0068 -> 0.0067; death_wall: -97.1476 -> -97.0804; max_steps: 126 -> 135
2026-04-09T03:19:31.933761	9096	753be541	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_snake: -31.6877 -> -43.4499; mass_loss_penalty: 1.8905 -> 2.9781; enemy_proximity_penalty: 1.7712 -> 0.9870; food_reward: 3.8784 -> 4.7510; boost_penalty: 6.0475 -> 5.4264
2026-04-09T03:19:35.194979	9097	28e5e1fd	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: food_reward: 1.2634 -> 1.0000; survival: 0.0814 -> 0.0711; survival_escalation: 0.0003 -> 0.0005
2026-04-09T03:19:38.476907	9098	89b54390	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: starvation_grace_steps: 11 -> 8; food_shaping: 0.1408 -> 0.1761; max_steps: 2177 -> 2092; boost_penalty: 0.0394 -> 0.0248
2026-04-09T03:20:42.129422	9100	bd3ca490	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: death_snake: -8.8439 -> -7.8496
2026-04-09T03:20:45.408570	9101	eefdf842	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: death_wall: -8.3306 -> -7.2951
2026-04-09T03:20:48.670464	9102	03255a60	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: death_wall: -7.2951 -> -6.8140; food_reward: 2.3277 -> 2.5949; death_snake: -7.8496 -> -5.5557; max_steps: 119 -> 100; gamma: 0.8514 -> 0.8498
2026-04-09T03:20:51.638488	9103	87ba6780	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_wall: -5.2937 -> -6.5618; enemy_alert_dist: 2395 -> 1863; starvation_grace_steps: 48 -> 42; death_snake: -42.1862 -> -32.1811; survival: 0.3055 -> 0.2686
2026-04-09T03:20:54.633292	9104	fa1691e2	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: gamma: 0.9291 -> 0.8953; enemy_alert_dist: 2395 -> 2977; death_wall: -5.2937 -> -5.0000; enemy_proximity_penalty: 1.1236 -> 0.9169; enemy_approach_penalty: 0.8866 -> 0.7504
2026-04-09T03:20:57.897682	9105	66f35b27	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_reward: 2.5949 -> 3.5370; food_shaping: 0.0000 -> 0.0000; death_wall: -6.8140 -> -8.0311; wall_proximity_penalty: 0.0054 -> 0.0026
2026-04-09T03:21:00.879262	9106	347010c7	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: starvation_penalty: 0.0014 -> 0.0015
